"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
0,2,1,268,172,"C300","C","300",0.0101522842639594,"erythromycin","S.pneumoniae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
3,14,8.5,246,116,"C300","C","300",0.0862944162436548,"erythromycin","S.pneumoniae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
15,64,39.5,867,346,"C300","C","300",0.401015228426396,"erythromycin","S.pneumoniae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
65,NA,73.4,545,312,"C300","C","300",0.745177664974619,"erythromycin","S.pneumoniae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
0,2,1,944,612,"C303","C","303",0.0101522842639594,"cefuroxime","S.pneumoniae","Cefuroxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
3,14,8.5,779,347,"C303","C","303",0.0862944162436548,"cefuroxime","S.pneumoniae","Cefuroxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
15,64,39.5,3165,893,"C303","C","303",0.401015228426396,"cefuroxime","S.pneumoniae","Cefuroxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
65,NA,73.4,2377,690,"C303","C","303",0.745177664974619,"cefuroxime","S.pneumoniae","Cefuroxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
18,39,28.5,6605,1874,"C304","C","304",0.289340101522843,"ceftazidime","P.aeruginosa","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
40,49,44.5,3963,1150,"C304","C","304",0.451776649746193,"ceftazidime","P.aeruginosa","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
50,59,54.5,4871,1641,"C304","C","304",0.553299492385787,"ceftazidime","P.aeruginosa","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
60,69,64.5,5343,1743,"C304","C","304",0.654822335025381,"ceftazidime","P.aeruginosa","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
70,NA,78.2,12307,3471,"C304","C","304",0.793908629441624,"ceftazidime","P.aeruginosa","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
NA,17,12,3266,1961,"C307","C","307",0.121827411167513,"sulfamethoxazole and trimethoprim","S.pneumoniae","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus"
18,64,41,9555,3206,"C307","C","307",0.416243654822335,"sulfamethoxazole and trimethoprim","S.pneumoniae","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus"
65,NA,73.4,6861,2349,"C307","C","307",0.745177664974619,"sulfamethoxazole and trimethoprim","S.pneumoniae","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus"
0,20,10,197,2,"C321","C","321",0.101522842639594,"cefalotin","E.coli","Cephalothin, male","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Escherichia"
21,50,35.5,260,7,"C321","C","321",0.360406091370558,"cefalotin","E.coli","Cephalothin, male","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Escherichia"
51,NA,59.9,383,22,"C321","C","321",0.608121827411167,"cefalotin","E.coli","Cephalothin, male","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Escherichia"
0,0,0,11,143,"C325","C","325",0,"mezlocillin","E.coli","Mezlocillin, Acute diarrhoea","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA10","Escherichia"
1,4,2.5,33,131,"C325","C","325",0.0253807106598985,"mezlocillin","E.coli","Mezlocillin, Acute diarrhoea","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA10","Escherichia"
0,1,0.5,1123,844,"C326","C","326",0.0050761421319797,"sulfamethoxazole and trimethoprim","S.pneumoniae","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus"
65,NA,73.4,3464,1311,"C326","C","326",0.745177664974619,"sulfamethoxazole and trimethoprim","S.pneumoniae","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus"
NA,12,7.9,1645,172,"C327","C","327",0.0802030456852792,"tetracycline","S.pneumoniae","Tetracycline, 1991-1994","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
13,NA,23.1,5197,392,"C327","C","327",0.234517766497462,"tetracycline","S.pneumoniae","Tetracycline, 1991-1994","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
0,5,2.5,30,12,"C328","C","328",0.0253807106598985,"cefotaxime","S.pneumoniae","Cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus"
51,92,71.5,36,8,"C328","C","328",0.725888324873096,"cefotaxime","S.pneumoniae","Cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus"
2,10,6,7,5,"C332","C","332",0.0609137055837563,"tetracycline","Staphylococcus","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Staphylococcus"
21,30,25.5,1,0,"C332","C","332",0.258883248730964,"tetracycline","Staphylococcus","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Staphylococcus"
31,40,35.5,1,0,"C332","C","332",0.360406091370558,"tetracycline","Staphylococcus","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Staphylococcus"
NA,65,51.8,12,9,"C335","C","335",0.525888324873096,"gentamicin","S.pneumoniae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Streptococcus"
65,NA,73.4,3,4,"C335","C","335",0.745177664974619,"gentamicin","S.pneumoniae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Streptococcus"
2,30,16,48,30,"C339","C","339",0.16243654822335,"metronidazole","H.pylori","Metronidazole (2000-2001)","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
31,50,40.5,43,34,"C339","C","339",0.411167512690355,"metronidazole","H.pylori","Metronidazole (2000-2001)","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
51,88,69.5,214,54,"C339","C","339",0.705583756345178,"metronidazole","H.pylori","Metronidazole (2000-2001)","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
0,10,5,227,88,"C344","C","344",0.050761421319797,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
11,20,15.5,73,15,"C344","C","344",0.157360406091371,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
21,30,25.5,120,37,"C344","C","344",0.258883248730964,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
31,40,35.5,137,46,"C344","C","344",0.360406091370558,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
41,50,45.5,155,33,"C344","C","344",0.461928934010152,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
51,60,55.5,227,73,"C344","C","344",0.563451776649746,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
61,70,65.5,383,157,"C344","C","344",0.66497461928934,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
71,80,75.5,735,299,"C344","C","344",0.766497461928934,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
81,90,85.5,525,309,"C344","C","344",0.868020304568528,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
91,100,95.5,66,49,"C344","C","344",0.969543147208122,"sulfonamide","E.coli","Sulphonamides","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Sulfonamides","J01E","Escherichia"
0,18,9,371,17,"C345","C","345",0.0913705583756345,"ceftazidime","E.coli","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Escherichia"
18,78,48,1576,51,"C345","C","345",0.487309644670051,"ceftazidime","E.coli","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Escherichia"
NA,12,7.9,96,19,"C348","C","348",0.0802030456852792,"azithromycin","H.influenzae","Azithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Haemophilus"
13,64,38.5,35,8,"C348","C","348",0.390862944162437,"azithromycin","H.influenzae","Azithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Haemophilus"
65,NA,73.4,22,5,"C348","C","348",0.745177664974619,"azithromycin","H.influenzae","Azithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Haemophilus"
0,0,0,1687,3291,"C349","C","349",0,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
1,4,2.5,1059,2403,"C349","C","349",0.0253807106598985,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
5,9,7,1077,1797,"C349","C","349",0.0710659898477157,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
10,14,12,546,843,"C349","C","349",0.121827411167513,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
15,19,17,844,1271,"C349","C","349",0.17258883248731,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
20,24,22,1364,2027,"C349","C","349",0.223350253807107,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
25,29,27,1932,2668,"C349","C","349",0.274111675126904,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
30,34,32,2053,3042,"C349","C","349",0.3248730964467,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
35,39,37,1802,2632,"C349","C","349",0.375634517766497,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
40,44,42,1659,2677,"C349","C","349",0.426395939086294,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
45,49,47,1634,3022,"C349","C","349",0.477157360406091,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
50,54,52,1634,3102,"C349","C","349",0.527918781725888,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
55,59,57,1837,3812,"C349","C","349",0.578680203045685,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
60,64,62,2158,4903,"C349","C","349",0.629441624365482,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
65,69,67,2397,5427,"C349","C","349",0.680203045685279,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
70,74,72,2985,6878,"C349","C","349",0.730964467005076,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
75,79,77,3310,7764,"C349","C","349",0.781725888324873,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
80,84,82,2844,6769,"C349","C","349",0.83248730964467,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
85,NA,92.7,2480,6152,"C349","C","349",0.941116751269036,"ampicillin","E.coli","Ampicillin, Males","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
NA,29,22,47,17,"C35","C","35",0.223350253807107,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
30,39,34.5,80,37,"C35","C","35",0.350253807106599,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
40,49,44.5,149,64,"C35","C","35",0.451776649746193,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
50,59,54.5,132,53,"C35","C","35",0.553299492385787,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
60,NA,68.6,154,67,"C35","C","35",0.696446700507614,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
NA,17,12,536,2,"C350","C","350",0.121827411167513,"nitrofurantoin","E.coli","Nitrofurantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Escherichia"
18,65,41.5,1942,14,"C350","C","350",0.421319796954315,"nitrofurantoin","E.coli","Nitrofurantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Escherichia"
66,NA,74.4,974,16,"C350","C","350",0.755329949238579,"nitrofurantoin","E.coli","Nitrofurantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Escherichia"
NA,14,9.5,197,326,"C352","C","352",0.0964467005076142,"cefazolin","E.coli","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia"
15,NA,25.1,3505,6305,"C352","C","352",0.254822335025381,"cefazolin","E.coli","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia"
NA,25,18.6,46,7,"C354","C","354",0.188832487309645,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
26,35,30.5,44,17,"C354","C","354",0.309644670050761,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
36,45,40.5,54,19,"C354","C","354",0.411167512690355,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
46,55,50.5,68,24,"C354","C","354",0.512690355329949,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
56,65,60.5,87,31,"C354","C","354",0.614213197969543,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
66,75,70.5,189,53,"C354","C","354",0.715736040609137,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
76,85,80.5,249,56,"C354","C","354",0.817258883248731,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
86,NA,93.7,129,27,"C354","C","354",0.951269035532995,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
2,15,8.5,48,3,"C363","C","363",0.0862944162436548,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
15,75,45,82,2,"C363","C","363",0.456852791878173,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
0,14,7,14,0,"C366","C","366",0.0710659898477157,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
15,24,19.5,177,1,"C366","C","366",0.197969543147208,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
25,34,29.5,300,2,"C366","C","366",0.299492385786802,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
35,44,39.5,246,3,"C366","C","366",0.401015228426396,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
45,54,49.5,177,0,"C366","C","366",0.50253807106599,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
55,64,59.5,63,0,"C366","C","366",0.604060913705584,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
65,NA,73.4,30,0,"C366","C","366",0.745177664974619,"rifampicin","M.tuberculosis","Rifampicin (HR+SR+HRE+SHRE)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
NA,6,2.9,759,623,"C371","C","371",0.0294416243654822,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
7,NA,17.3,5706,2160,"C371","C","371",0.175634517766497,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
1,15,8,4,26,"C38","C","38",0.0812182741116751,"norfloxacin","E.coli","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Escherichia"
16,35,25.5,28,78,"C38","C","38",0.258883248730964,"norfloxacin","E.coli","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Escherichia"
36,55,45.5,17,99,"C38","C","38",0.461928934010152,"norfloxacin","E.coli","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Escherichia"
56,111,83.5,18,81,"C38","C","38",0.847715736040609,"norfloxacin","E.coli","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Escherichia"
19,74,46.5,63,10,"C4","C","4",0.472081218274112,"piperacillin and beta-lactamase inhibitor","E.coli","PIP/TZ","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
75,85,80,68,12,"C4","C","4",0.812182741116751,"piperacillin and beta-lactamase inhibitor","E.coli","PIP/TZ","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
86,101,93.5,49,5,"C4","C","4",0.949238578680203,"piperacillin and beta-lactamase inhibitor","E.coli","PIP/TZ","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
NA,17,12,1158,435,"C47","C","47",0.121827411167513,"amoxicillin","E.coli","Amoxicillin clavulanate (Male)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
18,64,41,6254,3079,"C47","C","47",0.416243654822335,"amoxicillin","E.coli","Amoxicillin clavulanate (Male)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
65,NA,73.4,2363,1362,"C47","C","47",0.745177664974619,"amoxicillin","E.coli","Amoxicillin clavulanate (Male)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
2,20,11,141,10,"C73","C","73",0.111675126903553,"ethambutol","M.tuberculosis","Ethambutol","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Other drugs for treatment of tuberculosis (J04AK)","J04AK02","Mycobacterium"
21,40,30.5,752,38,"C73","C","73",0.309644670050761,"ethambutol","M.tuberculosis","Ethambutol","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Other drugs for treatment of tuberculosis (J04AK)","J04AK02","Mycobacterium"
41,60,50.5,504,41,"C73","C","73",0.512690355329949,"ethambutol","M.tuberculosis","Ethambutol","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Other drugs for treatment of tuberculosis (J04AK)","J04AK02","Mycobacterium"
61,95,78,453,11,"C73","C","73",0.791878172588833,"ethambutol","M.tuberculosis","Ethambutol","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Other drugs for treatment of tuberculosis (J04AK)","J04AK02","Mycobacterium"
